seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
0,A,1,270980,14,14,1,1,0.86,1.0232,0.9998607142857143,
0,A,2,99775,1,15,1,1,0.99,1.03,0.99985,
0,A,3,191730,2,17,1,1,0.98,1.0212,0.9998285714285714,
0,A,4,142592,18,35,1,1,0.82,0.9784,0.9996357142857143,
0,A,5,268211,32,67,0,1,-0.3200000000000001,0.13120000000000007,0.9992928571428571,
0,A,6,58450,32,99,0,1,-0.3200000000000001,-0.03279999999999994,0.99895,
0,A,7,491513,25,124,1,1,0.7499999999999999,0.9880000000000001,0.9986821428571429,
0,A,8,814782,32,156,0,1,-0.3200000000000001,-0.0667999999999999,0.9983392857142858,
0,A,9,10252,32,188,0,1,-0.3200000000000001,0.12360000000000024,0.9979964285714286,
0,A,10,235096,32,220,0,1,-0.3200000000000001,-0.08799999999999995,0.9976535714285715,
0,A,11,463215,32,252,0,1,-0.3200000000000001,-0.08999999999999993,0.9973107142857143,
0,A,12,279138,16,268,1,1,0.84,1.2512,0.9971392857142857,0.021251700818538666
0,A,13,513031,32,300,0,1,-0.3200000000000001,0.011600000000000138,0.9967964285714286,0.019279494881629944
0,A,14,773329,7,307,1,1,0.9299999999999999,1.0692,0.9967214285714285,0.018600208684802055
0,A,15,688280,1,308,1,1,0.99,1.03,0.9967107142857143,0.018038135021924973
0,A,16,64774,32,340,0,1,-0.3200000000000001,-0.03159999999999993,0.9963678571428571,0.02535170316696167
0,A,17,269478,6,346,1,1,0.94,1.0284,0.9963035714285714,0.01764967106282711
0,A,18,291846,32,378,0,1,-0.3200000000000001,0.2904000000000003,0.9959607142857143,0.008930513635277748
0,A,19,682994,9,387,1,1,0.91,0.9644,0.9958642857142858,0.0014014937914907932
0,A,20,504989,3,390,1,1,0.97,1.0536,0.9958321428571428,0.001777398050762713
0,A,21,739492,4,394,1,1,0.96,1.0048000000000001,0.9957892857142857,0.008670465089380741
0,A,22,51654,32,426,0,1,-0.3200000000000001,0.08400000000000024,0.9954464285714286,0.014210154302418232
0,A,23,347995,28,454,1,1,0.72,0.8996000000000002,0.9951464285714285,0.012736550532281399
0,A,24,108621,21,475,1,1,0.7899999999999999,1.0244000000000002,0.9949214285714286,0.017186490818858147
0,A,25,617791,26,501,1,1,0.74,0.9500000000000001,0.9946428571428572,0.005718594882637262
0,A,26,389140,3,504,1,1,0.97,1.0936,0.9946107142857142,0.005701545625925064
0,A,27,830015,32,536,0,1,-0.3200000000000001,0.25920000000000026,0.9942678571428571,0.0013790862867608666
0,A,28,454570,14,550,1,1,0.86,1.016,0.9941178571428572,0.012564721517264843
0,A,29,514061,28,578,1,1,0.72,0.8900000000000001,0.9938178571428571,0.013860544189810753
0,A,30,252435,32,610,0,1,-0.3200000000000001,0.030000000000000124,0.993475,0.007520686369389296
0,A,31,374627,2,612,1,1,0.98,1.0612,0.9934535714285714,0.010127974674105644
0,A,32,861764,32,644,0,1,-0.3200000000000001,0.13360000000000016,0.9931107142857143,0.016105767339468002
0,A,33,295396,32,676,1,1,0.6799999999999999,1.1148000000000002,0.9927678571428571,0.007242381107062101
